,LRCX
373,146.835
374,147.08
375,147.275
376,147.32
377,147.23
378,147.23
379,147.33
380,147.115
381,147.185
382,147.215
383,147.27
384,147.325
385,147.32
386,147.2
387,147.28
388,147.2
389,147.22
0,145.105
1,145.105
2,145.345
3,145.345
4,144.39
5,143.48
6,144.9
7,144.9
8,145.02
9,145.02
10,145.405
11,145.995
12,146.39
13,145.63
14,145.69
15,145.63
16,145.595
17,145.81
18,145.75
19,145.69
20,145.2
21,145.22
22,145.25
23,145.475
24,145.275
25,145.4
26,145.49
27,145.49
28,145.26
29,145.23
30,145.2
31,145.005
32,144.965
33,144.97
34,144.77
35,144.73
36,144.87
37,144.64
38,144.685
39,144.135
40,144.2
41,144.39
42,144.24
43,144.29
44,144.38
45,144.0
46,144.1
47,144.1
48,144.4
49,144.32
50,144.155
51,144.12
52,144.07
53,144.07
54,144.04
55,143.83
56,144.035
57,144.31
58,144.38
59,144.325
60,144.36
61,144.535
62,144.44
63,144.36
64,144.35
65,144.06
66,144.12
67,144.28
68,144.24
69,144.285
70,144.41
71,144.2
72,144.05
73,144.085
74,144.01
75,144.02
76,144.175
77,144.1
78,144.12
79,144.12
80,144.12
81,144.48
82,144.26
83,144.17
84,144.12
85,144.17
86,144.2
87,144.44
88,144.76
89,144.76
90,144.55
91,144.5
92,144.56
93,144.495
94,144.5
95,144.58
96,144.51
97,144.56
98,144.66
99,144.695
100,144.8
101,144.77
102,144.77
103,144.6
104,144.6
105,144.64
106,144.71
107,144.71
108,144.6
109,144.14
110,144.12
111,144.22
112,144.22
113,144.22
114,144.14
115,144.14
116,144.6
117,144.64
118,144.53
119,144.4
120,144.38
121,144.38
122,144.38
123,144.49
124,144.49
125,144.46
126,144.42
127,144.42
128,144.42
129,144.595
130,144.61
131,144.415
132,144.39
133,144.46
134,144.57
135,144.6
136,144.25
137,144.25
138,144.12
139,144.13
140,143.99
141,144.03
142,144.31
143,144.39
144,144.55
145,144.55
146,144.68
147,144.68
148,144.94
149,145.0
150,144.865
151,144.73
152,144.67
153,144.75
154,144.63
155,144.63
156,144.98
157,144.98
158,145.03
159,144.96
160,144.96
161,145.0
162,145.0
163,145.16
164,145.16
165,145.02
166,144.99
167,144.99
168,145.01
169,145.01
170,145.37
171,145.7
172,145.7
173,145.7
174,145.71
175,145.8
176,145.94
177,145.78
178,145.85
179,145.82
180,145.65
181,145.63
182,145.71
183,145.71
184,145.95
185,145.95
186,145.95
187,146.07
188,146.07
189,145.945
190,146.06
191,146.06
192,145.985
193,145.96
194,145.96
195,145.96
196,145.38
197,145.135
198,145.18
199,145.25
200,145.25
201,145.25
202,145.25
203,145.265
204,145.265
205,145.265
206,145.05
207,144.97
208,144.97
209,145.16
210,145.16
211,145.16
212,145.14
213,144.97
214,144.97
215,144.925
216,144.825
217,144.825
218,144.54
219,144.69
220,144.75
221,144.75
222,144.62
223,144.525
224,144.635
225,144.66
226,144.555
227,144.645
228,144.645
229,144.645
230,144.645
231,144.49
232,144.49
233,144.55
234,144.49
235,144.4
236,144.4
237,144.56
238,144.31
239,144.31
240,144.31
241,144.31
242,144.31
243,143.93
244,144.12
245,144.12
246,144.005
247,144.005
248,144.02
249,144.02
250,144.05
251,144.05
252,144.055
253,144.06
254,144.08
255,144.14
256,144.35
257,144.01
258,144.01
259,144.23
260,144.25
261,144.25
262,144.195
263,144.19
264,144.145
265,144.13
266,144.13
267,144.25
268,144.26
269,144.275
270,144.315
271,144.315
272,144.315
273,144.315
274,144.315
275,144.315
276,144.39
277,144.6
278,144.6
279,144.6
280,144.6
281,144.45
282,144.64
283,144.41
284,144.21
285,144.19
286,144.19
287,144.19
288,144.19
289,144.15
290,144.17
291,144.07
292,144.465
293,144.43
294,144.54
295,144.54
296,144.54
297,144.54
298,144.19
299,144.19
300,144.12
301,144.05
302,144.05
303,144.05
304,144.28
305,144.38
306,144.38
307,144.6
308,144.24
309,144.28
310,144.38
311,144.47
312,144.47
313,144.47
314,144.65
315,144.65
316,144.65
317,144.63
318,144.63
319,144.63
320,144.59
321,144.59
322,144.56
323,144.56
324,144.56
325,144.56
326,144.55
327,144.6
328,144.6
329,144.38
330,144.42
331,144.39
332,144.49
333,144.49
334,144.21
335,144.12
336,144.19
337,144.19
338,144.26
339,144.24
340,144.18
341,144.11
342,144.05
343,144.05
344,144.05
345,144.05
346,144.05
347,144.58
348,144.58
349,144.58
350,144.39
351,144.39
352,144.39
353,144.39
354,144.61
355,144.64
356,144.71
357,144.71
358,144.79
359,144.82
360,144.82
361,144.82
362,144.74
363,144.75
364,144.68
365,144.59
366,144.69
367,144.69
368,144.83
369,144.9
370,145.285
371,145.155
372,145.21
373,145.125
374,145.19
375,145.23
376,145.19
377,145.23
378,145.28
379,145.19
380,144.97
381,144.81
382,144.79
383,144.7
384,144.715
385,144.77
386,144.87
387,144.86
388,144.85
389,145.17
0,145.98
1,145.98
2,146.2
3,146.2
4,146.67
5,146.73
6,147.21
7,147.3
8,147.3
9,147.7
10,147.7
11,147.7
12,147.81
13,147.99
14,147.96
15,147.9
16,147.8
17,148.03
18,148.03
19,148.04
20,148.12
21,148.31
22,148.41
23,148.48
24,148.18
25,148.215
26,148.18
27,148.2
28,147.885
29,148.16
30,147.73
31,147.69
32,147.79
33,147.675
34,147.98
35,147.715
36,147.64
37,147.65
38,147.38
39,147.38
40,147.38
41,147.38
42,147.13
43,147.205
44,147.38
45,147.35
46,147.31
47,147.55
48,147.55
49,147.59
50,147.67
51,147.72
52,147.72
53,147.64
54,147.485
55,147.41
56,147.41
57,147.51
58,147.36
59,147.36
60,147.36
61,147.06
62,147.08
63,147.08
64,147.295
65,147.295
66,147.295
67,147.03
68,146.78
69,146.89
70,146.77
71,146.69
72,146.665
73,146.73
74,146.82
75,146.945
76,146.945
77,146.945
78,147.05
79,146.82
80,146.82
81,147.09
82,147.07
83,147.07
84,147.04
85,147.04
86,147.04
87,146.91
88,146.91
89,146.98
90,147.08
91,147.22
92,147.23
93,147.08
94,147.03
95,147.03
96,147.14
97,147.0
98,147.25
99,147.35
100,147.35
101,147.35
102,147.08
103,147.08
104,147.13
105,147.13
106,147.18
107,147.36
108,147.36
109,147.36
110,147.36
111,146.96
112,146.92
113,146.79
114,146.8
115,146.8
116,147.05
117,147.05
118,147.05
119,147.05
120,147.05
121,147.0
122,147.0
123,146.89
124,146.89
125,146.9
126,146.52
127,146.68
128,146.59
129,146.59
130,146.59
131,146.64
132,146.64
133,146.53
134,146.385
135,146.315
136,146.315
137,146.31
138,146.23
139,146.15
140,146.16
141,146.16
142,146.16
143,145.96
144,145.84
145,145.84
146,145.78
147,145.78
148,145.84
149,145.84
150,145.84
151,145.99
152,145.91
153,145.965
154,145.965
155,145.965
156,145.89
157,145.89
158,146.0
159,146.0
160,146.0
161,146.0
162,145.79
163,145.86
164,145.61
165,145.52
166,145.56
167,145.56
168,145.55
169,145.36
170,145.29
171,145.24
172,144.83
173,144.86
174,144.86
175,144.64
176,144.63
177,144.82
178,144.81
179,144.97
180,144.98
181,144.95
182,144.75
183,144.865
184,144.49
185,144.45
186,144.71
187,144.61
188,144.54
189,144.64
190,144.64
191,144.64
192,144.77
193,144.79
194,144.8
195,144.9
196,144.9
197,144.89
198,144.8
199,144.67
200,144.69
201,144.62
202,144.67
203,144.71
204,144.71
205,145.04
206,145.04
207,145.04
208,145.13
209,145.13
210,144.89
211,144.93
212,144.93
213,144.83
214,144.86
215,144.83
216,144.83
217,144.76
218,144.67
219,144.58
220,144.8
221,144.8
222,144.8
223,145.035
224,145.29
225,145.255
226,145.38
227,145.38
228,145.45
229,145.45
230,145.42
231,145.42
232,145.43
233,145.57
234,145.52
235,145.53
236,145.53
237,145.41
238,145.54
239,145.54
240,145.74
241,145.74
242,145.74
243,145.625
244,145.625
245,145.625
246,145.81
247,145.825
248,145.75
249,145.78
250,145.75
251,145.95
252,145.91
253,145.84
254,145.85
255,145.86
256,145.87
257,145.85
258,145.85
259,145.85
260,145.85
261,145.85
262,145.85
263,145.85
264,145.75
265,145.79
266,145.79
267,145.79
268,145.58
269,145.58
270,145.48
271,145.41
272,145.35
273,145.35
274,145.01
275,145.01
276,144.9
277,144.995
278,145.1
279,145.1
280,145.27
281,145.36
282,145.36
283,145.36
284,145.39
285,145.39
286,145.51
287,145.51
288,145.51
289,145.68
290,145.69
291,145.81
292,145.81
293,146.17
294,146.32
295,146.32
296,146.31
297,146.25
298,146.25
299,146.14
300,146.14
301,146.14
302,146.14
303,146.53
304,146.53
305,146.41
306,146.37
307,146.31
308,146.425
309,146.205
310,146.205
311,146.205
312,146.205
313,146.12
314,146.12
315,146.12
316,146.07
317,146.17
318,146.21
319,146.475
320,146.44
321,146.44
322,146.44
323,146.44
324,146.44
325,146.44
326,146.44
327,146.44
328,145.78
329,145.8
330,145.86
331,145.84
332,145.775
333,145.785
334,145.785
335,145.86
336,145.84
337,145.8
338,145.82
339,145.88
340,145.88
341,145.88
342,145.89
343,145.825
344,145.85
345,145.88
346,145.81
347,145.82
348,145.87
349,146.07
350,146.14
351,146.275
352,146.18
353,146.01
354,146.01
355,146.14
356,146.25
357,146.13
358,146.29
359,146.29
360,146.3
361,146.3
362,146.3
363,146.33
364,146.33
365,146.34
366,146.45
367,146.52
368,146.62
369,146.73
370,146.59
371,146.72
372,146.6
373,146.34
374,146.335
375,146.44
376,146.43
377,146.33
378,146.19
379,146.17
380,145.87
381,145.77
382,145.83
383,145.83
384,145.73
385,145.47
386,145.46
387,145.46
388,145.66
389,145.28
0,
1,
2,146.64
3,146.64
4,147.47
5,147.41
6,147.41
7,147.41
8,147.41
9,145.87
10,145.775
11,145.74
12,145.705
13,145.705
14,145.78
15,145.845
16,145.845
17,145.825
18,145.825
19,145.61
20,145.21
21,145.04
22,144.57
23,144.905
24,144.94
25,144.835
26,144.835
27,144.835
28,144.835
29,144.87
30,144.88
31,144.595
32,144.83
33,144.84
34,144.67
35,144.31
36,144.51
37,144.56
38,144.56
39,144.36
40,144.23
41,144.23
42,144.31
43,144.43
44,144.5
45,144.44
46,144.44
47,144.44
48,144.44
49,144.62
50,144.25
51,144.1
52,144.39
53,144.39
54,144.52
55,144.5
56,144.5
57,144.325
58,144.13
59,144.13
60,144.35
61,144.33
62,144.41
63,144.65
64,144.65
65,144.655
66,144.61
67,144.71
68,144.765
69,144.64
70,144.66
71,144.77
72,145.08
73,145.07
74,145.12
75,144.99
76,144.93
77,144.93
78,144.93
79,145.335
80,145.24
81,145.275
82,145.225
83,145.34
84,145.3
85,145.135
86,145.03
87,145.33
88,145.33
89,145.175
90,145.11
91,145.15
92,145.15
93,145.235
94,145.315
95,145.38
96,145.19
97,145.22
98,145.28
99,145.3
100,145.17
101,145.235
102,145.1
103,144.96
104,145.05
105,144.89
106,144.75
107,144.79
108,144.84
109,144.82
110,144.75
111,144.86
112,145.095
113,144.9
114,145.0
115,145.08
116,144.86
117,145.01
118,144.95
119,145.015
120,145.01
121,145.07
122,144.92
123,144.88
124,144.89
125,144.8
126,144.67
127,144.625
128,144.405
129,144.405
130,144.49
131,144.45
132,144.12
133,144.09
134,144.225
135,144.245
136,144.305
137,144.305
138,144.31
139,144.355
140,144.355
141,144.14
142,144.025
143,144.025
144,144.025
145,144.335
146,144.335
147,144.335
148,144.335
149,144.335
150,144.335
151,144.34
152,144.23
153,144.26
154,144.29
155,144.29
156,144.29
157,144.53
158,144.53
159,144.53
160,144.53
161,144.11
162,144.11
163,144.11
164,143.96
165,143.96
166,144.0
167,143.93
168,143.98
169,143.98
170,143.925
171,143.92
172,143.92
173,143.92
174,143.735
175,143.84
176,143.84
177,143.83
178,143.83
179,143.84
180,143.94
181,143.95
182,143.99
183,143.99
184,143.99
185,144.18
186,144.18
187,144.18
188,144.01
189,144.09
190,144.09
191,144.09
192,144.09
193,144.4
194,144.4
195,144.4
196,144.4
197,144.4
198,144.4
199,144.4
200,144.4
201,144.29
202,144.29
203,144.29
204,144.29
205,144.29
206,144.03
207,144.055
208,144.01
209,143.92
210,143.92
211,143.92
212,143.8
213,143.8
214,143.8
215,143.8
216,143.75
217,143.93
218,143.93
219,144.1
220,144.1
221,144.1
222,144.1
223,144.03
224,144.03
225,144.11
226,144.11
227,144.11
228,144.11
229,144.11
230,144.11
231,144.11
232,144.25
233,144.35
234,144.35
235,144.12
236,144.12
237,144.12
238,144.12
239,144.12
240,144.12
241,144.12
242,144.12
243,143.86
244,143.86
245,143.86
246,143.86
247,143.86
248,143.86
249,143.86
250,143.86
251,144.13
252,144.21
253,144.185
254,144.185
255,144.16
256,144.31
257,144.31
258,144.12
259,144.12
260,144.12
261,144.1
262,144.195
263,144.345
264,144.345
265,144.345
266,144.345
267,144.345
268,144.345
269,144.53
270,144.56
271,144.59
272,144.59
273,144.54
274,144.62
275,144.58
276,144.69
277,144.57
278,144.57
279,144.57
280,144.81
281,144.81
282,144.81
283,144.81
284,144.81
285,144.81
286,144.81
287,144.69
288,144.69
289,144.66
290,144.66
291,144.66
292,144.66
293,144.75
294,144.75
295,144.75
296,144.59
297,144.59
298,144.39
299,144.49
300,144.43
301,144.43
302,144.43
303,144.43
304,144.43
305,144.43
306,144.55
307,144.55
308,144.59
309,144.51
310,144.54
311,144.44
312,144.44
313,144.44
314,144.44
315,144.01
316,144.25
317,144.25
318,144.25
319,144.495
320,144.495
321,144.495
322,144.495
323,144.495
324,144.495
325,144.65
326,144.65
327,144.67
328,144.68
329,144.8
330,144.685
331,144.81
332,144.95
333,144.95
334,144.95
335,145.11
336,145.11
337,145.07
338,145.05
339,145.05
340,145.11
341,145.1
342,145.19
343,145.15
344,145.27
345,145.17
346,145.195
347,145.24
348,145.24
349,145.24
350,145.21
351,145.21
352,145.33
353,145.27
354,145.15
355,145.09
356,145.13
357,145.12
358,145.05
359,145.05
360,144.95
361,144.95
362,144.99
363,145.03
364,145.03
365,145.0
366,145.0
367,145.25
368,145.195
369,145.15
370,144.96
371,144.93
372,144.955
373,144.955
374,144.89
375,144.89
376,144.85
377,144.85
378,144.79
379,144.77
380,144.76
381,144.685
382,144.59
383,144.59
384,144.54
385,144.47
386,144.45
387,144.42
388,144.44
389,144.32
0,140.59
1,140.63
2,140.895
3,140.225
4,140.035
5,140.56
6,141.42
7,141.42
8,140.94
9,140.15
10,140.535
11,140.535
12,140.98
13,141.525
14,141.25
15,140.885
16,140.895
17,141.085
18,141.44
19,141.575
20,140.84
21,140.92
22,140.92
23,141.045
24,141.115
25,141.115
26,141.055
27,141.2
28,141.2
29,141.585
30,141.38
31,141.03
32,140.76
33,140.77
34,140.76
35,140.775
36,141.11
37,140.7
38,140.9
39,140.9
40,140.9
41,140.98
42,140.88
43,140.84
44,140.665
45,140.55
46,140.37
47,140.44
48,140.08
49,140.01
50,140.01
51,139.78
52,139.78
53,139.73
54,139.7
55,139.91
56,140.095
57,140.53
58,140.555
59,140.75
60,140.73
61,140.62
62,140.62
63,140.62
64,140.9
65,140.9
66,140.67
67,140.97
68,140.97
69,141.36
70,141.31
71,141.25
72,141.36
73,141.66
74,141.7
75,141.405
76,141.405
77,141.7
78,141.91
79,141.98
80,141.78
81,141.96
82,141.96
83,141.91
84,141.745
85,142.0
86,142.04
87,142.04
88,142.49
89,142.41
90,142.39
91,142.4
92,142.4
93,142.56
94,142.56
95,142.39
96,142.39
97,142.405
98,142.405
99,142.52
100,142.775
101,142.675
102,142.675
103,142.97
104,142.79
105,142.8
106,142.88
107,142.88
108,143.12
109,143.32
110,143.21
111,143.12
112,143.13
113,143.13
114,143.54
115,143.345
116,143.55
117,143.63
118,143.89
119,143.98
120,144.11
121,144.15
122,144.04
123,143.98
124,143.98
125,143.96
126,143.89
127,143.96
128,143.96
129,143.79
130,143.79
131,143.87
132,143.92
133,143.92
134,143.92
135,143.69
136,143.69
137,143.86
138,143.84
139,143.84
140,143.705
141,143.8
142,143.8
143,143.8
144,143.8
145,143.81
146,143.81
147,143.81
148,143.82
149,143.82
150,143.82
151,143.33
152,143.33
153,143.36
154,143.36
155,143.36
156,143.36
157,143.36
158,143.36
159,143.36
160,143.36
161,143.36
162,143.36
163,144.09
164,144.22
165,144.33
166,144.33
167,144.495
168,144.54
169,144.59
170,144.84
171,144.88
172,145.02
173,144.93
174,144.93
175,144.61
176,144.76
177,145.0
178,144.82
179,144.82
180,144.98
181,144.98
182,145.44
183,145.58
184,145.71
185,145.81
186,145.74
187,145.95
188,145.95
189,145.88
190,146.14
191,146.24
192,146.35
193,146.35
194,146.46
195,146.46
196,146.335
197,146.29
198,145.98
199,145.86
200,145.73
201,145.73
202,145.895
203,145.6
204,145.62
205,145.635
206,145.55
207,145.53
208,145.525
209,145.6
210,145.555
211,145.8
212,146.04
213,146.16
214,146.08
215,146.01
216,146.05
217,146.33
218,146.19
219,146.22
220,146.4
221,146.35
222,146.295
223,146.3
224,146.125
225,146.28
226,146.34
227,146.705
228,146.52
229,146.51
230,146.31
231,146.3
232,146.25
233,146.23
234,146.29
235,146.27
236,146.27
237,146.205
238,146.13
239,146.13
240,145.97
241,145.96
242,146.015
243,146.015
244,146.12
245,145.84
246,145.84
247,145.84
248,145.74
249,145.74
250,145.85
251,145.85
252,145.95
253,145.88
254,145.88
255,145.58
256,145.54
257,145.54
258,145.61
259,145.61
260,145.68
261,145.97
262,145.99
263,145.99
264,145.99
265,146.0
266,146.0
267,146.01
268,145.95
269,146.005
270,146.04
271,146.11
272,146.15
273,146.15
274,146.15
275,146.27
276,146.34
277,146.34
278,146.26
279,146.01
280,146.01
281,146.04
282,146.1
283,146.1
284,146.1
285,145.86
286,145.97
287,145.97
288,146.29
289,146.45
290,146.47
291,146.37
292,146.37
293,146.67
294,147.09
295,147.09
296,146.995
297,146.62
298,146.59
299,146.59
300,146.76
301,146.76
302,146.99
303,146.89
304,146.93
305,146.93
306,147.03
307,147.25
308,147.25
309,147.07
310,147.07
311,147.07
312,146.8
313,146.8
314,146.8
315,146.82
316,146.57
317,146.56
318,146.56
319,146.56
320,146.76
321,146.815
322,146.765
323,146.73
324,146.73
325,146.73
326,146.73
327,146.82
328,146.82
329,147.17
330,147.15
331,147.11
332,147.11
333,147.225
334,147.31
335,147.29
336,147.14
337,147.17
338,147.3
339,147.19
340,147.24
341,147.27
342,147.17
343,147.17
344,147.14
345,147.26
346,147.35
347,147.35
348,147.13
349,147.1
350,147.325
351,147.495
352,147.61
353,147.61
354,147.54
355,147.49
356,147.49
357,147.44
358,147.48
359,147.425
360,147.4
361,147.315
362,147.495
363,147.51
364,147.635
365,147.47
366,147.58
367,147.245
368,147.155
369,147.11
370,147.19
371,147.23
372,147.16
373,147.09
374,147.01
375,146.84
376,147.0
377,147.085
378,147.01
379,146.935
380,147.03
381,146.83
382,146.8
383,146.63
384,146.67
385,146.67
386,146.66
387,146.48
388,146.32
389,146.47
0,144.69
1,144.13
2,143.89
3,143.49
4,143.46
5,143.29
6,143.29
7,144.03
8,143.985
9,144.08
10,144.06
11,144.68
12,145.05
13,145.05
14,144.885
15,144.885
16,144.58
17,144.46
18,144.515
19,144.515
20,144.325
21,144.325
22,144.2
23,144.2
24,144.2
25,144.25
26,144.09
27,143.86
28,143.89
29,143.89
30,143.79
31,143.83
32,143.89
33,143.94
34,143.77
35,143.86
36,144.38
37,144.07
38,144.46
39,144.47
40,144.69
41,144.8
42,144.52
43,144.525
44,144.17
45,144.15
46,143.87
47,143.86
48,143.79
49,143.7
50,143.59
51,143.33
52,143.44
53,143.29
54,143.35
55,143.745
56,143.84
57,143.78
58,143.78
59,143.62
60,143.62
61,143.69
62,143.69
63,143.77
64,143.77
65,143.75
66,143.75
67,143.75
68,143.53
69,143.67
70,143.32
71,143.46
72,143.46
73,143.46
74,143.35
75,143.35
76,143.275
77,143.26
78,143.4
79,143.4
80,143.51
81,143.54
82,143.35
83,143.3
84,143.21
85,143.5
86,143.48
87,143.51
88,143.51
89,143.51
90,143.33
91,143.07
92,142.925
93,142.76
94,142.635
95,142.68
96,142.68
97,142.49
98,142.44
99,142.43
100,142.56
101,142.56
102,142.56
103,142.47
104,142.41
105,142.42
106,142.42
107,142.53
108,142.53
109,142.49
110,142.19
111,142.34
112,142.49
113,142.51
114,142.46
115,142.325
116,142.38
117,142.47
118,142.47
119,142.21
120,142.21
121,142.07
122,142.16
123,141.945
124,141.945
125,142.2
126,142.24
127,142.38
128,142.38
129,142.38
130,142.61
131,142.55
132,142.655
133,142.655
134,142.57
135,142.67
136,143.05
137,143.05
138,143.44
139,143.29
140,143.26
141,143.24
142,143.39
143,143.81
144,143.94
145,143.975
146,143.975
147,144.005
148,144.25
149,144.25
150,144.0
151,144.02
152,144.02
153,143.78
154,143.83
155,143.9
156,143.89
157,143.89
158,144.02
159,144.02
160,143.71
161,143.71
162,143.86
163,143.86
164,143.75
165,143.96
166,143.96
167,143.96
168,143.96
169,143.6
170,143.79
171,143.81
172,143.81
173,143.81
174,143.785
175,143.785
176,143.785
177,144.0
178,144.05
179,144.05
180,143.96
181,143.785
182,143.805
183,143.86
184,143.89
185,143.89
186,143.8
187,143.8
188,144.0
189,144.13
190,144.13
191,144.06
192,144.06
193,144.13
194,144.2
195,144.11
196,144.11
197,144.11
198,144.11
199,144.11
200,144.11
201,144.11
202,144.11
203,144.005
204,144.005
205,144.21
206,144.21
207,144.21
208,144.21
209,144.21
210,144.21
211,144.21
212,143.35
213,143.35
214,143.33
215,143.33
216,143.33
217,143.33
218,142.93
219,142.75
220,142.93
221,142.91
222,142.93
223,142.96
224,142.96
225,142.96
226,142.61
227,142.61
228,142.61
229,142.93
230,142.93
231,142.81
232,142.81
233,143.06
234,143.08
235,143.09
236,143.09
237,142.985
238,143.01
239,142.845
240,142.845
241,142.51
242,142.51
243,142.92
244,142.92
245,143.12
246,143.0
247,142.88
248,142.93
249,142.96
250,143.0
251,143.13
252,142.96
253,143.06
254,143.07
255,143.09
256,143.14
257,143.09
258,143.09
259,143.24
260,143.06
261,143.12
262,143.02
263,143.19
264,143.26
265,143.095
266,143.05
267,143.11
268,143.0
269,143.07
270,142.96
271,142.91
272,142.91
273,142.91
274,142.91
275,142.69
276,142.69
277,142.585
278,142.575
279,142.68
280,142.87
281,142.895
282,142.875
283,142.875
284,142.84
285,142.82
286,142.81
287,142.73
288,142.85
289,143.2
290,143.2
291,143.2
292,143.37
293,143.4
294,143.28
295,143.28
296,143.17
297,143.66
298,143.66
299,143.56
300,143.78
301,143.69
302,143.565
303,143.9
304,143.73
305,143.77
306,143.55
307,143.55
308,143.37
309,143.5
310,143.63
311,143.59
312,143.59
313,143.43
314,143.41
315,143.28
316,143.26
317,143.02
318,142.99
319,143.085
320,143.085
321,143.14
322,142.94
323,142.92
324,142.9
325,142.87
326,142.87
327,143.06
328,142.98
329,142.74
330,142.48
331,142.48
332,142.23
333,142.29
334,142.32
335,142.325
336,142.44
337,142.625
338,142.57
339,142.56
340,142.65
341,142.515
342,142.46
343,142.46
344,142.65
345,142.61
346,142.575
347,142.8
348,142.68
349,142.51
350,142.25
351,142.21
352,142.1
353,141.97
354,142.0
355,142.13
356,142.19
357,141.83
358,141.66
359,141.57
360,141.665
361,141.53
362,141.55
363,141.5
364,141.375
365,141.55
366,141.54
367,141.57
368,141.28
369,141.5
370,141.41
371,141.43
372,141.44
373,141.44
374,141.405
375,141.11
376,141.06
377,141.15
378,141.32
379,141.07
380,140.75
381,140.645
382,140.46
383,140.325
384,140.435
385,140.12
386,140.11
387,139.85
388,139.48
389,139.23
0,141.235
1,142.08
2,141.77
3,141.0
4,140.4
5,141.005
6,141.49
7,141.71
8,141.64
9,141.76
10,140.73
11,140.975
12,140.7
13,140.635
14,140.615
15,140.615
16,139.97
17,140.2
18,140.2
19,140.2
20,140.34
21,140.34
22,140.34
23,140.38
24,140.61
25,140.61
26,140.61
27,140.26
28,140.0
29,140.0
30,140.0
31,140.01
32,140.49
33,140.49
34,140.49
35,140.62
36,140.62
37,140.62
38,140.62
39,141.07
40,141.07
41,140.73
42,140.73
43,140.73
44,140.73
45,140.73
46,140.99
47,140.99
48,140.845
49,140.74
50,140.49
51,140.49
52,140.47
53,140.47
54,140.47
55,140.39
56,140.26
57,140.76
58,140.75
59,140.75
60,140.82
61,140.82
62,140.86
63,141.06
64,141.06
65,140.77
66,140.77
67,140.71
68,140.71
69,140.5
70,140.545
71,140.7
72,140.75
73,140.57
74,140.615
75,140.59
76,140.51
77,140.36
78,140.48
79,140.54
80,140.43
81,140.42
82,140.3
83,140.06
84,140.025
85,140.03
86,140.03
87,140.5
88,140.42
89,140.505
90,140.23
91,140.285
92,140.24
93,139.91
94,139.82
95,139.66
96,139.66
97,139.66
98,139.92
99,140.12
100,140.17
101,139.7
102,139.5
103,139.37
104,139.69
105,139.84
106,139.84
107,139.64
108,139.64
109,139.64
110,139.64
111,140.225
112,140.3
113,140.3
114,140.4
115,140.4
116,140.65
117,140.65
118,140.67
119,140.8
120,140.8
121,140.83
122,140.83
123,140.75
124,140.75
125,140.94
126,141.0
127,141.06
128,140.85
129,140.81
130,140.7
131,140.7
132,140.7
133,140.54
134,140.54
135,140.54
136,140.54
137,140.54
138,140.605
139,140.605
140,140.605
141,140.94
142,140.94
143,140.91
144,140.91
145,141.27
146,141.2
147,141.2
148,141.2
149,141.12
150,140.99
151,140.99
152,140.99
153,140.965
154,140.965
155,141.21
156,141.25
157,141.13
158,141.13
159,141.13
160,141.49
161,141.31
162,141.31
163,141.31
164,141.315
165,141.02
166,140.96
167,140.925
168,140.925
169,140.85
170,140.85
171,140.85
172,141.22
173,141.23
174,141.205
175,141.205
176,141.155
177,141.13
178,141.07
179,140.83
180,140.83
181,140.83
182,140.83
183,140.83
184,140.83
185,140.83
186,140.83
187,140.83
188,140.83
189,140.83
190,140.83
191,141.12
192,141.12
193,141.31
194,141.38
195,141.38
196,141.31
197,141.31
198,141.45
199,141.235
200,141.235
201,141.235
202,141.29
203,141.29
204,141.26
205,141.26
206,141.26
207,141.26
208,141.13
209,141.13
210,141.13
211,141.285
212,141.28
213,141.07
214,141.07
215,141.12
216,141.12
217,141.12
218,141.03
219,140.92
220,140.92
221,140.92
222,140.92
223,141.13
224,141.17
225,141.17
226,141.17
227,141.17
228,141.17
229,141.17
230,141.17
231,141.17
232,141.72
233,141.72
234,141.69
235,141.79
236,141.8
237,141.8
238,141.92
239,141.92
240,141.92
241,141.92
242,141.92
243,141.77
244,141.58
245,141.71
246,141.71
247,142.21
248,142.13
249,142.09
250,142.09
251,142.09
252,142.09
253,142.09
254,142.09
255,142.09
256,142.09
257,142.09
258,142.25
259,142.25
260,142.25
261,142.36
262,142.36
263,142.36
264,142.25
265,142.19
266,142.19
267,142.19
268,142.19
269,142.19
270,142.0
271,142.0
272,142.0
273,141.83
274,141.83
275,141.83
276,141.83
277,141.83
278,141.83
279,141.83
280,141.83
281,142.46
282,142.46
283,142.46
284,142.46
285,142.46
286,142.4
287,142.4
288,142.4
289,142.53
290,142.53
291,142.53
292,142.61
293,142.87
294,142.97
295,142.97
296,143.19
297,143.14
298,143.27
299,143.185
300,143.21
301,143.21
302,143.42
303,143.3
304,143.3
305,143.52
306,143.55
307,143.695
308,143.68
309,143.76
310,143.76
311,143.92
312,143.92
313,143.92
314,143.94
315,143.79
316,143.79
317,143.89
318,143.845
319,143.83
320,143.83
321,143.57
322,143.55
323,143.46
324,143.42
325,143.45
326,143.34
327,143.28
328,143.28
329,142.97
330,142.97
331,143.19
332,143.12
333,143.12
334,142.95
335,142.95
336,142.795
337,142.795
338,142.92
339,142.79
340,142.965
341,143.01
342,143.01
343,143.01
344,143.09
345,143.21
346,143.21
347,143.21
348,143.35
349,143.38
350,143.21
351,143.21
352,143.21
353,143.19
354,143.19
355,143.19
356,143.03
357,142.96
358,142.96
359,142.92
360,143.07
361,142.91
362,142.99
363,142.99
364,142.94
365,142.91
